p cnf 1 1
-1	0
-2	0
-3	0
-4	0
-5	0
-6	0
-7	0
8	0
9	0
-153	146	0
-153	141	0
-153	139	0
-154	137	0
-154	141	0
-154	132	0
-154	139	0
-155	136	0
-155	133	0
-155	134	0
-156	146	0
-156	132	0
-156	133	0
-157	136	0
-157	137	0
-157	133	0
-158	139	0
-158	159	0
-160	143	0
-160	141	0
-160	139	0
-161	146	0
-161	138	0
-161	139	0
-162	132	0
-162	133	0
-162	134	0
-163	164	0
-163	165	0
-163	166	0
-167	168	0
-167	169	0
-167	170	0
-167	171	0
-172	168	0
-172	169	0
-172	173	0
-172	171	0
-174	175	0
-174	170	0
-174	171	0
-176	175	0
-176	164	0
-176	165	0
-177	178	0
-177	168	0
-177	165	0
-179	169	0
-179	170	0
-179	164	0
-179	171	0
-180	178	0
-180	164	0
-180	165	0
-181	175	0
-181	164	0
-181	165	0
-182	168	0
-182	165	0
-182	175	0
-183	170	0
-183	171	0
-183	166	0
-184	173	0
-184	171	0
-184	166	0
-185	178	0
-185	173	0
-185	171	0
-186	169	0
-186	173	0
-186	164	0
-186	171	0
-187	168	0
-187	165	0
-187	166	0
-188	178	0
-188	164	0
-188	165	0
-189	168	0
-189	169	0
-189	165	0
-190	171	0
-190	191	0
-192	175	0
-192	173	0
-192	171	0
-193	178	0
-193	170	0
-193	171	0
-194	164	0
-194	165	0
-194	166	0
-195	196	0
-195	197	0
-195	198	0
-199	200	0
-199	201	0
-199	202	0
-199	203	0
-204	200	0
-204	201	0
-204	205	0
-204	203	0
-206	207	0
-206	202	0
-206	203	0
-208	207	0
-208	196	0
-208	197	0
-209	210	0
-209	200	0
-209	197	0
-211	201	0
-211	202	0
-211	196	0
-211	203	0
-212	210	0
-212	196	0
-212	197	0
-213	207	0
-213	196	0
-213	197	0
-214	200	0
-214	197	0
-214	207	0
-215	202	0
-215	203	0
-215	198	0
-216	205	0
-216	203	0
-216	198	0
-217	210	0
-217	205	0
-217	203	0
-218	201	0
-218	205	0
-218	196	0
-218	203	0
-219	200	0
-219	197	0
-219	198	0
-220	210	0
-220	196	0
-220	197	0
-221	200	0
-221	201	0
-221	197	0
-222	203	0
-222	223	0
-224	207	0
-224	205	0
-224	203	0
-225	210	0
-225	202	0
-225	203	0
-226	196	0
-226	197	0
-226	198	0
-227	228	0
-227	229	0
-227	230	0
-231	232	0
-231	233	0
-231	234	0
-231	235	0
-236	232	0
-236	233	0
-236	237	0
-236	235	0
-238	239	0
-238	234	0
-238	235	0
-240	239	0
-240	228	0
-240	229	0
-241	242	0
-241	232	0
-241	229	0
-243	233	0
-243	234	0
-243	228	0
-243	235	0
-244	242	0
-244	228	0
-244	229	0
-245	239	0
-245	228	0
-245	229	0
-246	232	0
-246	229	0
-246	239	0
-247	234	0
-247	235	0
-247	230	0
-248	237	0
-248	235	0
-248	230	0
-249	242	0
-249	237	0
-249	235	0
-250	233	0
-250	237	0
-250	228	0
-250	235	0
-251	232	0
-251	229	0
-251	230	0
-252	242	0
-252	228	0
-252	229	0
-253	232	0
-253	233	0
-253	229	0
-254	235	0
-254	255	0
-256	239	0
-256	237	0
-256	235	0
-257	242	0
-257	234	0
-257	235	0
-258	228	0
-258	229	0
-258	230	0
-259	260	0
-259	261	0
-259	262	0
-263	264	0
-263	265	0
-263	266	0
-263	267	0
-268	264	0
-268	265	0
-268	269	0
-268	267	0
-270	271	0
-270	266	0
-270	267	0
-272	271	0
-272	260	0
-272	261	0
-273	274	0
-273	264	0
-273	261	0
-275	265	0
-275	266	0
-275	260	0
-275	267	0
-276	274	0
-276	260	0
-276	261	0
-277	271	0
-277	260	0
-277	261	0
-278	264	0
-278	261	0
-278	271	0
-279	266	0
-279	267	0
-279	262	0
-280	269	0
-280	267	0
-280	262	0
-281	274	0
-281	269	0
-281	267	0
-282	265	0
-282	269	0
-282	260	0
-282	267	0
-283	264	0
-283	261	0
-283	262	0
-284	274	0
-284	260	0
-284	261	0
-285	264	0
-285	265	0
-285	261	0
-286	267	0
-286	287	0
-288	271	0
-288	269	0
-288	267	0
-289	274	0
-289	266	0
-289	267	0
-290	260	0
-290	261	0
-290	262	0
-291	292	0
-291	293	0
-291	294	0
-295	296	0
-295	297	0
-295	298	0
-295	299	0
-300	296	0
-300	297	0
-300	301	0
-300	299	0
-302	303	0
-302	298	0
-302	299	0
-304	303	0
-304	292	0
-304	293	0
-305	306	0
-305	296	0
-305	293	0
-307	297	0
-307	298	0
-307	292	0
-307	299	0
-308	306	0
-308	292	0
-308	293	0
-309	303	0
-309	292	0
-309	293	0
-310	296	0
-310	293	0
-310	303	0
-311	298	0
-311	299	0
-311	294	0
-312	301	0
-312	299	0
-312	294	0
-313	306	0
-313	301	0
-313	299	0
-314	297	0
-314	301	0
-314	292	0
-314	299	0
-315	296	0
-315	293	0
-315	294	0
-316	306	0
-316	292	0
-316	293	0
-317	296	0
-317	297	0
-317	293	0
-318	299	0
-318	319	0
-320	303	0
-320	301	0
-320	299	0
-321	306	0
-321	298	0
-321	299	0
-322	292	0
-322	293	0
-322	294	0
-323	324	0
-323	325	0
-323	326	0
-327	328	0
-327	329	0
-327	330	0
-327	331	0
-332	328	0
-332	329	0
-332	333	0
-332	331	0
-334	335	0
-334	330	0
-334	331	0
-336	335	0
-336	324	0
-336	325	0
-337	338	0
-337	328	0
-337	325	0
-339	329	0
-339	330	0
-339	324	0
-339	331	0
-340	338	0
-340	324	0
-340	325	0
-341	335	0
-341	324	0
-341	325	0
-342	328	0
-342	325	0
-342	335	0
-343	330	0
-343	331	0
-343	326	0
-344	333	0
-344	331	0
-344	326	0
-345	338	0
-345	333	0
-345	331	0
-346	329	0
-346	333	0
-346	324	0
-346	331	0
-347	328	0
-347	325	0
-347	326	0
-348	338	0
-348	324	0
-348	325	0
-349	328	0
-349	329	0
-349	325	0
-350	331	0
-350	351	0
-352	335	0
-352	333	0
-352	331	0
-353	338	0
-353	330	0
-353	331	0
-354	324	0
-354	325	0
-354	326	0
-355	356	0
-355	357	0
-355	358	0
-359	360	0
-359	361	0
-359	362	0
-359	363	0
-364	360	0
-364	361	0
-364	365	0
-364	363	0
-366	367	0
-366	362	0
-366	363	0
-368	367	0
-368	356	0
-368	357	0
-369	370	0
-369	360	0
-369	357	0
-371	361	0
-371	362	0
-371	356	0
-371	363	0
-372	370	0
-372	356	0
-372	357	0
-373	367	0
-373	356	0
-373	357	0
-374	360	0
-374	357	0
-374	367	0
-375	362	0
-375	363	0
-375	358	0
-376	365	0
-376	363	0
-376	358	0
-377	370	0
-377	365	0
-377	363	0
-378	361	0
-378	365	0
-378	356	0
-378	363	0
-379	360	0
-379	357	0
-379	358	0
-380	370	0
-380	356	0
-380	357	0
-381	360	0
-381	361	0
-381	357	0
-382	363	0
-382	383	0
-384	367	0
-384	365	0
-384	363	0
-385	370	0
-385	362	0
-385	363	0
-386	356	0
-386	357	0
-386	358	0
-387	388	0
-387	389	0
-387	390	0
-391	392	0
-391	393	0
-391	394	0
-391	395	0
-396	392	0
-396	393	0
-396	397	0
-396	395	0
-398	399	0
-398	394	0
-398	395	0
-400	399	0
-400	388	0
-400	389	0
-401	402	0
-401	392	0
-401	389	0
-403	393	0
-403	394	0
-403	388	0
-403	395	0
-404	402	0
-404	388	0
-404	389	0
-405	399	0
-405	388	0
-405	389	0
-406	392	0
-406	389	0
-406	399	0
-407	394	0
-407	395	0
-407	390	0
-408	397	0
-408	395	0
-408	390	0
-409	402	0
-409	397	0
-409	395	0
-410	393	0
-410	397	0
-410	388	0
-410	395	0
-411	392	0
-411	389	0
-411	390	0
-412	402	0
-412	388	0
-412	389	0
-413	392	0
-413	393	0
-413	389	0
-414	395	0
-414	415	0
-416	399	0
-416	397	0
-416	395	0
-417	402	0
-417	394	0
-417	395	0
-418	388	0
-418	389	0
-418	390	0
-419	420	0
-419	8	0
-419	421	0
-422	423	0
-422	424	0
-422	425	0
-422	426	0
-427	423	0
-427	424	0
-427	428	0
-427	426	0
-429	430	0
-429	425	0
-429	426	0
-431	430	0
-431	420	0
-431	8	0
-432	433	0
-432	423	0
-432	8	0
-434	424	0
-434	425	0
-434	420	0
-434	426	0
-435	433	0
-435	420	0
-435	8	0
-436	430	0
-436	420	0
-436	8	0
-437	423	0
-437	8	0
-437	430	0
-438	425	0
-438	426	0
-438	421	0
-439	428	0
-439	426	0
-439	421	0
-440	433	0
-440	428	0
-440	426	0
-441	424	0
-441	428	0
-441	420	0
-441	426	0
-442	423	0
-442	8	0
-442	421	0
-443	433	0
-443	420	0
-443	8	0
-444	423	0
-444	424	0
-444	8	0
-445	426	0
-445	9	0
-446	430	0
-446	428	0
-446	426	0
-447	433	0
-447	425	0
-447	426	0
-448	420	0
-448	8	0
-448	421	0
-449	-450	0
-449	-451	0
-449	-452	0
-449	-453	0
-449	-454	0
-449	-455	0
-449	-456	0
-449	-457	0
-449	-458	0
-449	-459	0
-449	-460	0
-449	-461	0
-449	-462	0
-449	-463	0
-450	-449	0
-450	-451	0
-450	-452	0
-450	-453	0
-450	-454	0
-450	-455	0
-450	-456	0
-450	-457	0
-450	-458	0
-450	-459	0
-450	-460	0
-450	-461	0
-450	-462	0
-450	-463	0
-451	-449	0
-451	-450	0
-451	-452	0
-451	-453	0
-451	-454	0
-451	-455	0
-451	-456	0
-451	-457	0
-451	-458	0
-451	-459	0
-451	-460	0
-451	-461	0
-451	-462	0
-451	-463	0
-452	-449	0
-452	-450	0
-452	-451	0
-452	-453	0
-452	-454	0
-452	-455	0
-452	-456	0
-452	-457	0
-452	-458	0
-452	-459	0
-452	-460	0
-452	-461	0
-452	-462	0
-452	-463	0
-453	-449	0
-453	-450	0
-453	-451	0
-453	-452	0
-453	-454	0
-453	-455	0
-453	-456	0
-453	-457	0
-453	-458	0
-453	-459	0
-453	-460	0
-453	-461	0
-453	-462	0
-453	-463	0
-454	-449	0
-454	-450	0
-454	-451	0
-454	-452	0
-454	-453	0
-454	-455	0
-454	-456	0
-454	-457	0
-454	-458	0
-454	-459	0
-454	-460	0
-454	-461	0
-454	-462	0
-454	-463	0
-455	-449	0
-455	-450	0
-455	-451	0
-455	-452	0
-455	-453	0
-455	-454	0
-455	-456	0
-455	-457	0
-455	-458	0
-455	-459	0
-455	-460	0
-455	-461	0
-455	-462	0
-455	-463	0
-456	-449	0
-456	-450	0
-456	-451	0
-456	-452	0
-456	-453	0
-456	-454	0
-456	-455	0
-456	-457	0
-456	-458	0
-456	-459	0
-456	-460	0
-456	-461	0
-456	-462	0
-456	-463	0
-457	-449	0
-457	-450	0
-457	-451	0
-457	-452	0
-457	-453	0
-457	-454	0
-457	-455	0
-457	-456	0
-457	-458	0
-457	-459	0
-457	-460	0
-457	-461	0
-457	-462	0
-457	-463	0
-458	-449	0
-458	-450	0
-458	-451	0
-458	-452	0
-458	-453	0
-458	-454	0
-458	-455	0
-458	-456	0
-458	-457	0
-458	-459	0
-458	-460	0
-458	-461	0
-458	-462	0
-458	-463	0
-459	-449	0
-459	-450	0
-459	-451	0
-459	-452	0
-459	-453	0
-459	-454	0
-459	-455	0
-459	-456	0
-459	-457	0
-459	-458	0
-459	460	0
-459	-461	0
-459	-462	0
-459	-463	0
-460	-449	0
-460	-450	0
-460	-451	0
-460	-452	0
-460	-453	0
-460	-454	0
-460	-455	0
-460	-456	0
-460	-457	0
-460	-458	0
-460	459	0
-460	-461	0
-460	-462	0
-460	-463	0
-461	-449	0
-461	-450	0
-461	-451	0
-461	-452	0
-461	-453	0
-461	-454	0
-461	-455	0
-461	-456	0
-461	-457	0
-461	-458	0
-461	-459	0
-461	-460	0
-461	-462	0
-461	-463	0
-462	-449	0
-462	-450	0
-462	-451	0
-462	-452	0
-462	-453	0
-462	-454	0
-462	-455	0
-462	-456	0
-462	-457	0
-462	-458	0
-462	-459	0
-462	-460	0
-462	-461	0
-462	-463	0
-463	-449	0
-463	-450	0
-463	-451	0
-463	-452	0
-463	-453	0
-463	-454	0
-463	-455	0
-463	-456	0
-463	-457	0
-463	-458	0
-463	-459	0
-463	-460	0
-463	-461	0
-463	-462	0
-10	34	0
-18	22	0
-21	29	0
-22	18	0
-29	21	0
-34	10	0
-464	-465	0
-464	-466	0
-464	-467	0
-464	-468	0
-464	-469	0
-464	-470	0
-464	-471	0
-464	-472	0
-464	-473	0
-464	-474	0
-464	-475	0
-464	-476	0
-464	-477	0
-464	-478	0
-465	-464	0
-465	-466	0
-465	-467	0
-465	-468	0
-465	-469	0
-465	-470	0
-465	-471	0
-465	-472	0
-465	-473	0
-465	-474	0
-465	-475	0
-465	-476	0
-465	-477	0
-465	-478	0
-466	-464	0
-466	-465	0
-466	-467	0
-466	-468	0
-466	-469	0
-466	-470	0
-466	-471	0
-466	-472	0
-466	-473	0
-466	-474	0
-466	-475	0
-466	-476	0
-466	-477	0
-466	-478	0
-467	-464	0
-467	-465	0
-467	-466	0
-467	-468	0
-467	-469	0
-467	-470	0
-467	-471	0
-467	-472	0
-467	-473	0
-467	-474	0
-467	-475	0
-467	-476	0
-467	-477	0
-467	-478	0
-468	-464	0
-468	-465	0
-468	-466	0
-468	-467	0
-468	-469	0
-468	-470	0
-468	-471	0
-468	-472	0
-468	-473	0
-468	-474	0
-468	-475	0
-468	-476	0
-468	-477	0
-468	-478	0
-469	-464	0
-469	-465	0
-469	-466	0
-469	-467	0
-469	-468	0
-469	-470	0
-469	-471	0
-469	-472	0
-469	-473	0
-469	-474	0
-469	-475	0
-469	-476	0
-469	-477	0
-469	-478	0
-470	-464	0
-470	-465	0
-470	-466	0
-470	-467	0
-470	-468	0
-470	-469	0
-470	-471	0
-470	-472	0
-470	-473	0
-470	-474	0
-470	-475	0
-470	-476	0
-470	-477	0
-470	-478	0
-471	-464	0
-471	-465	0
-471	-466	0
-471	-467	0
-471	-468	0
-471	-469	0
-471	-470	0
-471	-472	0
-471	-473	0
-471	-474	0
-471	-475	0
-471	-476	0
-471	-477	0
-471	-478	0
-472	-464	0
-472	-465	0
-472	-466	0
-472	-467	0
-472	-468	0
-472	-469	0
-472	-470	0
-472	-471	0
-472	-473	0
-472	-474	0
-472	-475	0
-472	-476	0
-472	-477	0
-472	-478	0
-473	-464	0
-473	-465	0
-473	-466	0
-473	-467	0
-473	-468	0
-473	-469	0
-473	-470	0
-473	-471	0
-473	-472	0
-473	-474	0
-473	-475	0
-473	-476	0
-473	-477	0
-473	-478	0
-474	-464	0
-474	-465	0
-474	-466	0
-474	-467	0
-474	-468	0
-474	-469	0
-474	-470	0
-474	-471	0
-474	-472	0
-474	-473	0
-474	475	0
-474	-476	0
-474	-477	0
-474	-478	0
-475	-464	0
-475	-465	0
-475	-466	0
-475	-467	0
-475	-468	0
-475	-469	0
-475	-470	0
-475	-471	0
-475	-472	0
-475	-473	0
-475	474	0
-475	-476	0
-475	-477	0
-475	-478	0
-476	-464	0
-476	-465	0
-476	-466	0
-476	-467	0
-476	-468	0
-476	-469	0
-476	-470	0
-476	-471	0
-476	-472	0
-476	-473	0
-476	-474	0
-476	-475	0
-476	-477	0
-476	-478	0
-477	-464	0
-477	-465	0
-477	-466	0
-477	-467	0
-477	-468	0
-477	-469	0
-477	-470	0
-477	-471	0
-477	-472	0
-477	-473	0
-477	-474	0
-477	-475	0
-477	-476	0
-477	-478	0
-478	-464	0
-478	-465	0
-478	-466	0
-478	-467	0
-478	-468	0
-478	-469	0
-478	-470	0
-478	-471	0
-478	-472	0
-478	-473	0
-478	-474	0
-478	-475	0
-478	-476	0
-478	-477	0
-35	66	0
-48	53	0
-52	60	0
-53	48	0
-60	52	0
-66	35	0
-479	-480	0
-479	-481	0
-479	-482	0
-479	-483	0
-479	-484	0
-479	-485	0
-479	-486	0
-479	-487	0
-479	-488	0
-479	-489	0
-479	-490	0
-479	-491	0
-479	-492	0
-479	-493	0
-480	-479	0
-480	-481	0
-480	-482	0
-480	-483	0
-480	-484	0
-480	-485	0
-480	-486	0
-480	-487	0
-480	-488	0
-480	-489	0
-480	-490	0
-480	-491	0
-480	-492	0
-480	-493	0
-481	-479	0
-481	-480	0
-481	-482	0
-481	-483	0
-481	-484	0
-481	-485	0
-481	-486	0
-481	-487	0
-481	-488	0
-481	-489	0
-481	-490	0
-481	-491	0
-481	-492	0
-481	-493	0
-482	-479	0
-482	-480	0
-482	-481	0
-482	-483	0
-482	-484	0
-482	-485	0
-482	-486	0
-482	-487	0
-482	-488	0
-482	-489	0
-482	-490	0
-482	-491	0
-482	-492	0
-482	-493	0
-483	-479	0
-483	-480	0
-483	-481	0
-483	-482	0
-483	-484	0
-483	-485	0
-483	-486	0
-483	-487	0
-483	-488	0
-483	-489	0
-483	-490	0
-483	-491	0
-483	-492	0
-483	-493	0
-484	-479	0
-484	-480	0
-484	-481	0
-484	-482	0
-484	-483	0
-484	-485	0
-484	-486	0
-484	-487	0
-484	-488	0
-484	-489	0
-484	-490	0
-484	-491	0
-484	-492	0
-484	-493	0
-485	-479	0
-485	-480	0
-485	-481	0
-485	-482	0
-485	-483	0
-485	-484	0
-485	-486	0
-485	-487	0
-485	-488	0
-485	-489	0
-485	-490	0
-485	-491	0
-485	-492	0
-485	-493	0
-486	-479	0
-486	-480	0
-486	-481	0
-486	-482	0
-486	-483	0
-486	-484	0
-486	-485	0
-486	-487	0
-486	-488	0
-486	-489	0
-486	-490	0
-486	-491	0
-486	-492	0
-486	-493	0
-487	-479	0
-487	-480	0
-487	-481	0
-487	-482	0
-487	-483	0
-487	-484	0
-487	-485	0
-487	-486	0
-487	-488	0
-487	-489	0
-487	-490	0
-487	-491	0
-487	-492	0
-487	-493	0
-488	-479	0
-488	-480	0
-488	-481	0
-488	-482	0
-488	-483	0
-488	-484	0
-488	-485	0
-488	-486	0
-488	-487	0
-488	-489	0
-488	-490	0
-488	-491	0
-488	-492	0
-488	-493	0
-489	-479	0
-489	-480	0
-489	-481	0
-489	-482	0
-489	-483	0
-489	-484	0
-489	-485	0
-489	-486	0
-489	-487	0
-489	-488	0
-489	490	0
-489	-491	0
-489	-492	0
-489	-493	0
-490	-479	0
-490	-480	0
-490	-481	0
-490	-482	0
-490	-483	0
-490	-484	0
-490	-485	0
-490	-486	0
-490	-487	0
-490	-488	0
-490	489	0
-490	-491	0
-490	-492	0
-490	-493	0
-491	-479	0
-491	-480	0
-491	-481	0
-491	-482	0
-491	-483	0
-491	-484	0
-491	-485	0
-491	-486	0
-491	-487	0
-491	-488	0
-491	-489	0
-491	-490	0
-491	-492	0
-491	-493	0
-492	-479	0
-492	-480	0
-492	-481	0
-492	-482	0
-492	-483	0
-492	-484	0
-492	-485	0
-492	-486	0
-492	-487	0
-492	-488	0
-492	-489	0
-492	-490	0
-492	-491	0
-492	-493	0
-493	-479	0
-493	-480	0
-493	-481	0
-493	-482	0
-493	-483	0
-493	-484	0
-493	-485	0
-493	-486	0
-493	-487	0
-493	-488	0
-493	-489	0
-493	-490	0
-493	-491	0
-493	-492	0
-67	98	0
-80	85	0
-84	92	0
-85	80	0
-92	84	0
-98	67	0
-494	-495	0
-494	-496	0
-494	-497	0
-494	-498	0
-494	-499	0
-494	-500	0
-494	-501	0
-494	-502	0
-494	-503	0
-494	-504	0
-494	-505	0
-494	-506	0
-494	-507	0
-494	-508	0
-495	-494	0
-495	-496	0
-495	-497	0
-495	-498	0
-495	-499	0
-495	-500	0
-495	-501	0
-495	-502	0
-495	-503	0
-495	-504	0
-495	-505	0
-495	-506	0
-495	-507	0
-495	-508	0
-496	-494	0
-496	-495	0
-496	-497	0
-496	-498	0
-496	-499	0
-496	-500	0
-496	-501	0
-496	-502	0
-496	-503	0
-496	-504	0
-496	-505	0
-496	-506	0
-496	-507	0
-496	-508	0
-497	-494	0
-497	-495	0
-497	-496	0
-497	-498	0
-497	-499	0
-497	-500	0
-497	-501	0
-497	-502	0
-497	-503	0
-497	-504	0
-497	-505	0
-497	-506	0
-497	-507	0
-497	-508	0
-498	-494	0
-498	-495	0
-498	-496	0
-498	-497	0
-498	-499	0
-498	-500	0
-498	-501	0
-498	-502	0
-498	-503	0
-498	-504	0
-498	-505	0
-498	-506	0
-498	-507	0
-498	-508	0
-499	-494	0
-499	-495	0
-499	-496	0
-499	-497	0
-499	-498	0
-499	-500	0
-499	-501	0
-499	-502	0
-499	-503	0
-499	-504	0
-499	-505	0
-499	-506	0
-499	-507	0
-499	-508	0
-500	-494	0
-500	-495	0
-500	-496	0
-500	-497	0
-500	-498	0
-500	-499	0
-500	-501	0
-500	-502	0
-500	-503	0
-500	-504	0
-500	-505	0
-500	-506	0
-500	-507	0
-500	-508	0
-501	-494	0
-501	-495	0
-501	-496	0
-501	-497	0
-501	-498	0
-501	-499	0
-501	-500	0
-501	-502	0
-501	-503	0
-501	-504	0
-501	-505	0
-501	-506	0
-501	-507	0
-501	-508	0
-502	-494	0
-502	-495	0
-502	-496	0
-502	-497	0
-502	-498	0
-502	-499	0
-502	-500	0
-502	-501	0
-502	-503	0
-502	-504	0
-502	-505	0
-502	-506	0
-502	-507	0
-502	-508	0
-503	-494	0
-503	-495	0
-503	-496	0
-503	-497	0
-503	-498	0
-503	-499	0
-503	-500	0
-503	-501	0
-503	-502	0
-503	-504	0
-503	-505	0
-503	-506	0
-503	-507	0
-503	-508	0
-504	-494	0
-504	-495	0
-504	-496	0
-504	-497	0
-504	-498	0
-504	-499	0
-504	-500	0
-504	-501	0
-504	-502	0
-504	-503	0
-504	505	0
-504	-506	0
-504	-507	0
-504	-508	0
-505	-494	0
-505	-495	0
-505	-496	0
-505	-497	0
-505	-498	0
-505	-499	0
-505	-500	0
-505	-501	0
-505	-502	0
-505	-503	0
-505	504	0
-505	-506	0
-505	-507	0
-505	-508	0
-506	-494	0
-506	-495	0
-506	-496	0
-506	-497	0
-506	-498	0
-506	-499	0
-506	-500	0
-506	-501	0
-506	-502	0
-506	-503	0
-506	-504	0
-506	-505	0
-506	-507	0
-506	-508	0
-507	-494	0
-507	-495	0
-507	-496	0
-507	-497	0
-507	-498	0
-507	-499	0
-507	-500	0
-507	-501	0
-507	-502	0
-507	-503	0
-507	-504	0
-507	-505	0
-507	-506	0
-507	-508	0
-508	-494	0
-508	-495	0
-508	-496	0
-508	-497	0
-508	-498	0
-508	-499	0
-508	-500	0
-508	-501	0
-508	-502	0
-508	-503	0
-508	-504	0
-508	-505	0
-508	-506	0
-508	-507	0
-99	130	0
-112	117	0
-116	124	0
-117	112	0
-124	116	0
-130	99	0
-509	-510	0
-509	-511	0
-509	-512	0
-509	-513	0
-509	-514	0
-509	-515	0
-509	-516	0
-509	-517	0
-509	-518	0
-509	-519	0
-509	-520	0
-509	-521	0
-509	-522	0
-509	-523	0
-510	-509	0
-510	-511	0
-510	-512	0
-510	-513	0
-510	-514	0
-510	-515	0
-510	-516	0
-510	-517	0
-510	-518	0
-510	-519	0
-510	-520	0
-510	-521	0
-510	-522	0
-510	-523	0
-511	-509	0
-511	-510	0
-511	-512	0
-511	-513	0
-511	-514	0
-511	-515	0
-511	-516	0
-511	-517	0
-511	-518	0
-511	-519	0
-511	-520	0
-511	-521	0
-511	-522	0
-511	-523	0
-512	-509	0
-512	-510	0
-512	-511	0
-512	-513	0
-512	-514	0
-512	-515	0
-512	-516	0
-512	-517	0
-512	-518	0
-512	-519	0
-512	-520	0
-512	-521	0
-512	-522	0
-512	-523	0
-513	-509	0
-513	-510	0
-513	-511	0
-513	-512	0
-513	-514	0
-513	-515	0
-513	-516	0
-513	-517	0
-513	-518	0
-513	-519	0
-513	-520	0
-513	-521	0
